a,b,strength
2250,2837,1
2251,727,1
2251,2251,1
2252,728,1
2252,2252,1
2253,2253,1
2254,729,1
2254,2254,1
2255,730,1
2255,2255,1
2256,731,1
2256,2256,1
2257,2257,1
2258,732,1
2258,2258,1
2259,733,1
2259,2259,1
2260,734,1
2260,2260,1
2261,735,1
2261,2261,1
2262,736,1
2262,2262,1
2263,737,1
2263,2263,1
2264,738,1
2264,2264,1
2265,2265,1
2266,2266,1
2267,739,1
2267,2267,1
2268,2268,1
2269,740,1
2269,2269,1
2270,741,1
2270,2270,1
2271,742,1
2271,2271,1
2272,743,0.935064935
2272,2272,1
2273,2273,1
2274,744,1
2274,2274,1
2275,745,1
2275,2275,1
2276,436,0.382022472
2276,746,1
2276,836,0.35042735
2276,1133,0.359649123
2276,1901,0.382022472
2276,2276,1
2276,2383,0.35042735
2276,2747,0.359649123
2277,747,1
2277,2277,1
2278,748,1
2278,2278,1
2279,749,1
2279,875,0.525
2279,1045,1
2279,2279,1
2279,2432,0.525
2279,2638,1
2280,750,1
2280,2280,1
2281,751,0.857142857
2281,2281,1
2282,2282,1
2283,179,0.30075188
2283,343,0.35
2283,394,0.308823529
2283,421,0.316546763
2283,540,0.344262295
2283,576,0.325925926
2283,605,0.347826087
2283,632,0.336
2283,752,1
2283,823,0.333333333
2283,993,0.307142857
2283,1785,0.35
2283,1849,0.308823529
2283,1882,0.316546763
2283,2026,0.344262295
2283,2066,0.325925926
2283,2105,0.347826087
2283,2137,0.336
2283,2283,1
2283,2369,0.333333333
2283,2577,0.307142857
2283,2844,0.310606061
2283,3131,0.312056738
2283,3266,0.328358209
2284,2284,1
2285,753,1
2285,2285,1
2286,2286,1
2287,754,1
2287,2287,1
2288,2288,1
2289,2289,1
2290,755,1
2290,2290,1
2291,756,1
2291,2291,1
2292,2292,1
2293,757,1
2293,2293,1
2294,758,1
2294,2294,1
2295,759,1
2295,2295,1
2296,760,1
2296,2296,1
2297,250,0.377777778
2297,329,0.377777778
2297,452,0.377777778
2297,587,0.377777778
2297,761,1
2297,910,0.377777778
2297,1114,0.377777778
2297,1196,0.377777778
2297,1336,0.339805825
2297,1673,0.377777778
2297,1768,0.377777778
2297,1919,0.377777778
2297,2078,0.377777778
2297,2297,1
2297,2470,0.377777778
2297,2726,0.377777778
2297,2823,0.377777778
2297,2994,0.339805825
2297,3213,0.319672131
2298,762,1
2298,2298,1
2299,763,1
2299,2299,1
2300,764,1
2300,2300,1
2301,765,1
2301,2301,1
2302,766,1
2302,2302,1
2303,709,1
2303,767,1
2303,950,1
2303,1210,1
2303,1309,1
2303,2231,1
2303,2303,1
2303,2527,1
2303,2840,0.855072464
2303,2960,1
2303,3285,1
2304,768,1
2304,2304,1
2305,769,1
2305,2305,1
2306,770,1
2306,2306,1
2307,771,1
2307,2307,1
2308,317,0.479452055
2308,341,0.479452055
2308,383,0.540540541
2308,461,0.479452055
2308,542,0.426666667
2308,594,0.479452055
2308,695,0.479452055
2308,772,1
2308,973,0.479452055
2308,1754,0.479452055
2308,1783,0.479452055
2308,1835,0.540540541
2308,1932,0.479452055
2308,2028,0.479452055
2308,2091,0.479452055
2308,2212,0.479452055
2308,2308,1
2308,2550,0.479452055
2309,773,1
2309,2309,1
2310,774,1
2310,2310,1
2311,775,1
2311,2311,1
2312,2312,1
2313,776,1
2313,2313,1
2314,777,1
2314,2314,1
2315,778,1
2315,2315,1
2316,779,1
2316,2316,1
2317,780,1
2317,2317,1
2318,781,1
2318,2318,1
2319,782,1
2319,2319,1
2320,783,1
2320,1087,1
2320,1280,1
2320,2320,1
2320,2694,1
2320,2923,1
2321,2321,1
2322,784,1
2322,2322,1
2323,785,1
2323,2323,1
2324,786,1
2324,2324,1
2325,179,0.432989691
2325,241,0.40776699
2325,269,0.313868613
2325,313,0.388888889
2325,343,0.488372093
2325,394,0.411764706
2325,421,0.366972477
2325,464,0.349593496
2325,493,0.451923077
2325,540,0.444444444
2325,576,0.380952381
2325,605,0.394495413
2325,632,0.477777778
2325,720,0.323308271
2325,787,1
2325,823,0.408163265
2325,993,0.405660377
2325,1050,0.385321101
2325,1093,0.31372549
2325,1121,0.379310345
2325,1213,0.39
2325,1587,0.313868613
2325,1663,0.411764706
2325,1696,0.313868613
2325,1750,0.388888889
2325,1785,0.488372093
2325,1849,0.411764706
2325,1882,0.366972477
2325,1935,0.349593496
2325,1971,0.451923077
2325,2026,0.444444444
2325,2066,0.380952381
2325,2105,0.394495413
2325,2137,0.477777778
2325,2242,0.323308271
2325,2325,1
2325,2369,0.408163265
2325,2577,0.405660377
2325,2645,0.385321101
2325,2701,0.31372549
2325,2734,0.379310345
2325,2844,0.463157895
2325,3110,0.381818182
2325,3131,0.372727273
2325,3217,0.328
2325,3266,0.44
2326,788,1
2326,2326,1
2327,789,1
2327,2327,1
2328,639,0.631578947
2328,670,0.4375
2328,790,1
2328,2144,0.631578947
2328,2185,0.4375
2328,2328,1
2329,791,1
2329,2329,1
2330,2330,1
2331,792,1
2331,2331,1
2332,2332,1
2333,793,1
2333,2333,1
2334,794,1
2334,2334,1
2335,795,1
2335,2335,1
2336,796,1
2336,2336,1
2337,797,1
2337,2337,1
2338,798,1
2338,2338,1
2339,799,1
2339,2339,1
2340,2340,1
2341,800,1
2341,2341,1
2342,801,1
2342,2342,1
2343,802,1
2343,2343,1
2344,803,0.936708861
2344,2344,1
2345,804,1
2345,2345,1
2346,805,1
2346,2346,1
2347,806,1
2347,2347,1
2348,807,1
2348,2348,1
2349,808,1
2349,2349,1
2350,809,1
2350,2350,1
2351,810,1
2351,2351,1
2352,811,1
2352,2352,1
2353,812,1
2353,2353,1
2354,2354,1
2355,2355,1
2356,2356,1
2357,1967,0.388888889
2357,2357,1
2358,813,1
2358,2358,1
2359,814,1
2359,2359,1
2360,815,1
2360,1055,1
2360,2360,1
2360,2653,1
2360,3061,0.563218391
2361,2361,1
2362,816,1
2362,2362,1
2363,817,1
2363,2363,1
2364,818,1
2364,2364,1
2365,819,1
2365,2365,1
2366,820,1
2366,2366,1
2367,821,1
2367,2367,1
2368,822,1
2368,2368,1
2369,179,0.494117647
2369,241,0.430107527
2369,269,0.322834646
2369,313,0.422680412
2369,343,0.526315789
2369,394,0.434782609
2369,421,0.457446809
2369,464,0.375
2369,493,0.418367347
2369,540,0.512820513
2369,576,0.430107527
2369,605,0.443298969
2369,632,0.571428571
2369,720,0.355371901
2369,752,0.333333333
2369,787,0.408163265
2369,823,1
2369,993,0.412371134
2369,1050,0.432989691
2369,1121,0.38317757
2369,1213,0.380434783
2369,1587,0.333333333
2369,1663,0.434782609
2369,1696,0.322834646
2369,1750,0.422680412
2369,1785,0.526315789
2369,1849,0.434782609
2369,1882,0.457446809
2369,1935,0.375
2369,1971,0.418367347
2369,2026,0.512820513
2369,2066,0.430107527
2369,2105,0.443298969
2369,2137,0.571428571
2369,2242,0.355371901
2369,2283,0.333333333
2369,2325,0.408163265
2369,2369,1
2369,2577,0.412371134
2369,2645,0.432989691
2369,2734,0.38317757
2369,2844,0.459770115
2369,3110,0.4
2369,3131,0.447916667
2369,3217,0.466666667
2369,3266,0.483146067
2370,571,0.457627119
2370,646,0.457627119
2370,824,0.457627119
2370,936,0.457627119
2370,2061,0.457627119
2370,2151,0.457627119
2370,2370,1
2370,2506,0.457627119
2371,825,1
2371,2371,1
2372,826,1
2372,2372,1
2373,827,1
2373,2373,1
2374,828,1
2374,2374,1
2375,829,1
2375,2375,1
2376,625,0.85106383
2376,687,0.32231405
2376,830,1
2376,1097,0.85106383
2376,2128,0.85106383
2376,2203,0.32231405
2376,2376,1
2376,2705,0.85106383
2376,3199,0.85106383
2377,831,1
2377,2377,1
2378,832,1
2378,2378,1
2379,2379,1
2380,833,1
2380,2380,1
2381,834,1
2381,2381,1
2382,835,1
2382,2382,1
2383,297,0.315789474
2383,436,0.406976744
2383,448,0.300813008
2383,612,0.372727273
2383,746,0.35042735
2383,836,0.925925926
2383,1082,0.31092437
2383,1133,0.390909091
2383,1730,0.315789474
2383,1901,0.406976744
2383,1915,0.300813008
2383,2113,0.372727273
2383,2276,0.35042735
2383,2383,1
2383,2688,0.31092437
2383,2747,0.390909091
2384,837,1
2384,2384,1
2385,838,1
2385,2385,1
2386,839,1
2386,2386,1
2387,2387,1
2388,2388,1
2389,2389,1
2390,840,1
2390,2390,1
2391,841,1
2391,2391,1
2392,842,1
2392,2392,1
2393,843,1
2393,2393,1
2394,2394,1
2395,844,1
2395,2395,1
2396,845,1
2396,2396,1
2397,2397,1
2398,846,1
2398,2398,1
2399,847,1
2399,2399,1
2400,2400,1
2401,848,1
2401,2401,1
2402,849,1
2402,2402,1
2403,850,1
2403,2403,1
2404,851,1
2404,2404,1
2405,852,1
2405,2405,1
2406,853,1
2406,2406,1
2407,2407,1
2408,2408,1
2409,854,1
2409,2409,1
2410,855,1
2410,2410,1
2411,856,1
2411,2411,1
2412,601,0.707692308
2412,857,1
2412,937,0.71875
2412,1246,0.71875
2412,2098,0.707692308
2412,2412,1
2412,2507,0.71875
2412,2885,0.71875
2412,3158,0.71875
2413,858,1
2413,2413,1
2414,859,1
2414,1166,0.75
2414,1289,0.75
2414,1322,0.75
2414,2414,1
2414,2785,0.75
2414,2934,0.75
2414,2978,0.75
2415,860,1
2415,2415,1
2416,861,1
2416,2416,1
2417,2417,1
2418,862,1
2418,2418,1
2419,863,1
2419,2419,1
2420,864,1
2420,2420,1
2421,865,1
2421,2421,1
2422,866,1
2422,2422,1
2423,867,1
2423,2423,1
2424,104,0.402173913
2424,152,0.514285714
2424,234,0.326732673
2424,354,0.514285714
2424,414,0.514285714
2424,486,0.362745098
2424,536,0.514285714
2424,568,0.514285714
2424,677,0.514285714
2424,707,0.402439024
2424,868,1
2424,897,0.514285714
2424,997,0.514285714
2424,1058,0.397590361
2424,1153,0.514285714
2424,1271,0.514285714
2424,1312,0.514285714
2424,1495,0.402173913
2424,1553,0.514285714
2424,1656,0.326732673
2424,1800,0.514285714
2424,1873,0.514285714
2424,1961,0.362745098
2424,2019,0.514285714
2424,2058,0.514285714
2424,2192,0.514285714
2424,2228,0.402439024
2424,2424,1
2424,2458,0.361111111
2424,2581,0.514285714
2424,2656,0.397590361
2424,2771,0.514285714
2424,2912,0.514285714
2424,2963,0.514285714
2425,869,1
2425,2425,1
2426,870,1
2426,2426,1
2427,2427,1
2428,871,0.891891892
2428,2428,1
2429,872,1
2429,2429,1
2430,873,0.949579832
2430,2430,1
2431,874,1
2431,2431,1
2432,749,0.525
2432,875,1
2432,1045,0.525
2432,2279,0.525
2432,2432,1
2432,2638,0.525
2433,876,1
2433,2433,1
2434,877,1
2434,2434,1
2435,878,1
2435,2435,1
2436,879,1
2436,2436,1
2437,880,1
2437,2437,1
2438,881,1
2438,2438,1
2439,882,1
2439,2439,1
2440,883,1
2440,2440,1
2441,884,1
2441,2441,1
2442,2442,1
2443,885,1
2443,2443,1
2444,886,1
2444,2444,1
2445,2445,1
2446,2446,1
2447,887,1
2447,2447,1
2448,2448,1
2449,888,1
2449,944,1
2449,2449,1
2449,2515,1
2450,889,1
2450,2450,1
2451,890,1
2451,2451,1
2452,891,1
2452,2452,1
2453,892,1
2453,2453,1
2454,893,1
2454,2454,1
2455,894,1
2455,2455,1
2456,895,1
2456,2456,1
2457,896,1
2457,2457,1
2458,104,0.386138614
2458,152,0.444444444
2458,354,0.444444444
2458,414,0.444444444
2458,486,0.315789474
2458,536,0.444444444
2458,568,0.444444444
2458,677,0.444444444
2458,707,0.35483871
2458,868,0.361111111
2458,897,0.444444444
2458,898,0.475609756
2458,997,0.444444444
2458,1058,0.35106383
2458,1153,0.444444444
2458,1271,0.444444444
2458,1312,0.444444444
2458,1495,0.386138614
2458,1553,0.444444444
2458,1800,0.444444444
2458,1873,0.444444444
2458,1961,0.315789474
2458,2019,0.444444444
2458,2058,0.444444444
2458,2192,0.444444444
2458,2228,0.35483871
2458,2424,0.361111111
2458,2458,1
2458,2581,0.444444444
2458,2656,0.35106383
2458,2771,0.444444444
2458,2912,0.444444444
2458,2963,0.444444444
2459,899,1
2459,2459,1
2460,900,1
2460,915,0.626865672
2460,2460,1
2460,2477,0.626865672
2461,901,1
2461,2461,1
2462,902,1
2462,2462,1
2463,903,1
2463,2463,1
2464,904,1
2464,2464,1
2465,905,1
2465,2465,1
2466,595,0.326315789
2466,906,1
2466,2092,0.326315789
2466,2466,1
2467,907,1
2467,2467,1
2468,908,1
2468,2468,1
2469,909,1
2469,2469,1
2470,250,1
2470,329,1
2470,452,1
2470,587,1
2470,761,0.377777778
2470,910,1
2470,1114,1
2470,1196,1
2470,1336,0.653846154
2470,1673,1
2470,1768,1
2470,1919,1
2470,2078,1
2470,2297,0.377777778
2470,2470,1
2470,2726,1
2470,2823,1
2470,2994,0.653846154
2470,3213,0.434210526
2470,3260,0.4375
2471,911,1
2471,2471,1
2472,912,1
2472,2472,1
2473,913,0.777777778
2473,2473,1
2474,2474,1
2475,2475,1
2476,914,1
2476,2476,1
2477,900,0.626865672
2477,915,1
2477,2460,0.626865672
2477,2477,1
2478,916,1
2478,2478,1
2479,917,1
2479,2479,1
2480,918,1
2480,2480,1
2481,2481,1
2482,919,1
2482,2482,1
2483,920,1
2483,2483,1
2484,2484,1
2485,2485,1
2486,921,1
2486,2486,1
2487,922,1
2487,2487,1
2488,2488,1
2489,923,1
2489,2489,1
2489,3071,0.3125
2490,924,1
2490,2490,1
2491,2491,1
2492,2492,1
2493,2493,1
2494,925,1
2494,2494,1
2495,926,1
2495,2495,1
2496,927,1
2496,2496,1
2497,2497,1
2498,928,1
2498,2498,1
2499,427,0.442105263
2499,488,0.442105263
2499,648,0.442105263
2499,691,0.442105263
2499,929,1
2499,1104,0.442105263
2499,1174,0.442105263
2499,1348,0.442105263
2499,1890,0.442105263
2499,1964,0.442105263
2499,2153,0.442105263
2499,2207,0.442105263
2499,2499,1
2499,2713,0.442105263
2499,2795,0.442105263
2499,3009,0.442105263
2500,930,0.927536232
2500,2500,1
2501,931,1
2501,2501,1
2502,932,1
2502,2502,1
2503,933,1
2503,2503,1
2504,934,1
2504,2504,1
2505,935,1
2505,2505,1
2506,571,1
2506,646,1
2506,824,1
2506,936,1
2506,2061,1
2506,2151,1
2506,2370,0.457627119
2506,2506,1
2507,601,0.921875
2507,857,0.71875
2507,937,1
2507,1246,1
2507,2098,0.921875
2507,2412,0.71875
2507,2507,1
2507,2885,1
2507,3158,1
2508,938,0.96
2508,2508,1
2509,939,1
2509,2509,1
2510,940,1
2510,2510,1
2511,941,1
2511,2511,1
2512,2512,1
2513,942,1
2513,2513,1
2514,943,1
2514,2514,1
2515,888,1
2515,944,1
2515,2449,1
2515,2515,1
2516,945,1
2516,2516,1
2517,2517,1
2518,2518,1
2519,946,1
2519,2519,1
2520,2520,1
2521,947,1
2521,2521,1
2522,2522,1
2523,2523,1
2524,2524,1
2525,948,1
2525,2525,1
2526,949,1
2526,2526,1
2527,709,1
2527,767,1
2527,950,1
2527,1210,1
2527,1309,1
2527,2231,1
2527,2303,1
2527,2527,1
2527,2840,0.855072464
2527,2960,1
2527,3285,1
2528,951,1
2528,2528,1
2529,952,1
2529,2529,1
2530,953,1
2530,2530,1
2531,954,1
2531,2531,1
2532,955,1
2532,2532,1
2533,956,1
2533,2533,1
2534,957,1
2534,2534,1
2535,958,1
2535,2535,1
2536,959,1
2536,2536,1
2537,960,1
2537,2537,1
2538,961,1
2538,2538,1
2539,962,1
2539,2539,1
2540,963,1
2540,2540,1
2541,964,1
2541,2541,1
2542,965,1
2542,2542,1
2543,966,1
2543,2543,1
2544,967,1
2544,2544,1
2545,968,1
2545,2545,1
2546,969,1
2546,2546,1
2547,970,1
2547,2547,1
2548,215,0.426966292
2548,558,0.556962025
2548,661,0.556962025
2548,971,1
2548,1034,0.556962025
2548,1632,0.426966292
2548,2047,0.556962025
2548,2171,0.556962025
2548,2548,1
2548,2624,0.556962025
2549,972,1
2549,2549,1
2550,317,1
2550,341,1
2550,383,0.744680851
2550,461,1
2550,542,0.875
2550,594,1
2550,695,1
2550,772,0.479452055
2550,973,1
2550,1754,1
2550,1783,1
2550,1835,0.744680851
2550,1932,1
2550,2028,1
2550,2091,1
2550,2212,1
2550,2308,0.479452055
2550,2550,1
2551,974,1
2551,2551,1
2552,2552,1
2553,975,0.976833977
2553,2553,1
2554,976,1
2554,2554,1
2555,654,0.353383459
2555,977,1
2555,2163,0.353383459
2555,2555,1
2556,978,1
2556,2556,1
2557,979,1
2557,2557,1
2558,2558,1
2559,2559,1
2560,2560,1
2561,980,1
2561,2561,1
2562,981,1
2562,2562,1
2563,982,1
2563,2563,1
2564,983,1
2564,2564,1
2565,984,1
2565,2565,1
2566,985,1
2566,1021,1
2566,1178,1
2566,2566,1
2566,2610,1
2566,2799,1
2567,986,1
2567,2567,1
2568,987,1
2568,2568,1
2569,988,1
2569,2569,1
2570,2570,1
2571,989,1
2571,2571,1
2572,2572,1
2573,990,1
2573,2573,1
2574,991,1
2574,2574,1
2575,992,1
2575,2575,1
2576,2576,1
2577,179,0.452631579
2577,241,0.425742574
2577,269,0.335820896
2577,313,0.37962963
2577,343,0.494117647
2577,394,0.444444444
2577,421,0.40952381
2577,464,0.375
2577,493,0.388888889
2577,540,0.465909091
2577,576,0.398058252
2577,605,0.466019417
2577,632,0.5
2577,720,0.335877863
2577,752,0.307142857
2577,787,0.405660377
2577,823,0.412371134
2577,993,1
2577,1050,0.363636364
2577,1121,0.358974359
2577,1213,0.366336634
2577,1587,0.316176471
2577,1663,0.43
2577,1696,0.335820896
2577,1750,0.37962963
2577,1785,0.494117647
2577,1849,0.444444444
2577,1882,0.40952381
2577,1935,0.375
2577,1971,0.388888889
2577,2026,0.465909091
2577,2066,0.398058252
2577,2105,0.466019417
2577,2137,0.5
2577,2242,0.335877863
2577,2283,0.307142857
2577,2325,0.405660377
2577,2369,0.412371134
2577,2577,1
2577,2645,0.363636364
2577,2734,0.358974359
2577,2844,0.4375
2577,3110,0.385321101
2577,3131,0.401869159
2577,3217,0.341463415
2577,3266,0.459183673
2578,994,1
2578,2578,1
2579,995,1
2579,2579,1
2580,996,1
2580,2580,1
2581,104,0.571428571
2581,152,1
2581,234,0.507246377
2581,354,1
2581,414,1
2581,486,0.493150685
2581,536,1
2581,568,1
2581,677,1
2581,707,0.7
2581,868,0.514285714
2581,897,1
2581,997,1
2581,1058,0.68627451
2581,1153,1
2581,1271,1
2581,1312,1
2581,1357,0.352380952
2581,1495,0.571428571
2581,1553,1
2581,1656,0.507246377
2581,1800,1
2581,1873,1
2581,1961,0.493150685
2581,2019,1
2581,2058,1
2581,2192,1
2581,2228,0.7
2581,2424,0.514285714
2581,2458,0.444444444
2581,2581,1
2581,2656,0.68627451
2581,2771,1
2581,2912,1
2581,2963,1
2581,3019,0.359223301
2582,2582,1
2583,998,1
2583,2583,1
2584,999,1
2584,2584,1
2585,1000,1
2585,2585,1
2586,1001,1
2586,2586,1
2587,1002,1
2587,2587,1
2588,1003,1
2588,2588,1
2589,1004,1
2589,2589,1
2590,1005,1
2590,2590,1
2591,1006,1
2591,2591,1
2592,1007,1
2592,2592,1
2593,2593,1
2594,478,0.309734513
2594,549,0.43902439
2594,603,0.364583333
2594,694,0.43902439
2594,1008,1
2594,1951,0.309734513
2594,2036,0.43902439
2594,2100,0.408602151
2594,2211,0.43902439
2594,2594,1
2594,3064,0.43902439
2595,1009,1
2595,2595,1
2596,1010,1
2596,2596,1
2597,718,1
2597,1011,1
2597,2240,1
2597,2597,1
2598,1012,1
2598,2598,1
2599,1013,1
2599,2599,1
2600,1014,1
2600,2600,1
2601,2601,1
2602,1015,1
2602,2602,1
2603,1016,0.875
2603,2603,1
2604,1017,1
2604,2604,1
2605,2605,1
2606,2606,1
2607,1018,1
2607,2607,1
2608,1019,1
2608,2608,1
2609,1020,1
2609,2609,1
2610,985,1
2610,1021,1
2610,1178,1
2610,2566,1
2610,2610,1
2610,2799,1
2611,1022,0.905405405
2611,2611,1
2612,1023,1
2612,2612,1
2613,2613,1
2614,1024,1
2614,2614,1
2615,1025,1
2615,2615,1
2616,1026,1
2616,2616,1
2617,1027,1
2617,2617,1
2618,1028,1
2618,2618,1
2619,1029,1
2619,2619,1
2620,1030,1
2620,2620,1
2621,1031,1
2621,2621,1
2622,1032,1
2622,2622,1
2623,1033,1
2623,2623,1
2624,215,0.733333333
2624,558,1
2624,661,1
2624,971,0.556962025
2624,1034,1
2624,1145,0.350574713
2624,1632,0.733333333
2624,2047,1
2624,2171,1
2624,2548,0.556962025
2624,2624,1
2624,2761,0.350574713
2625,1035,1
2625,2625,1
2626,2626,1
2627,2627,1
2628,2628,1
2629,1036,1
2629,2629,1
2630,1037,1
2630,2630,1
2631,1038,1
2631,2631,1
2632,1039,1
2632,2632,1
2633,1040,1
2633,2633,1
2634,1041,1
2634,2634,1
2635,1042,1
2635,2635,1
2636,1043,1
2636,2636,1
2637,1044,1
2637,2637,1
2638,749,1
2638,875,0.525
2638,1045,1
2638,2279,1
2638,2432,0.525
2638,2638,1
2639,1046,1
2639,2639,1
2640,1047,1
2640,2640,1
2641,1048,1
2641,2641,1
2642,2642,1
2643,2643,1
2644,1049,1
2644,2644,1
2645,179,0.4
2645,241,0.39047619
2645,269,0.302158273
2645,313,0.385321101
2645,343,0.482758621
2645,394,0.380952381
2645,421,0.363636364
2645,464,0.346774194
2645,493,0.357142857
2645,540,0.43956044
2645,576,0.403846154
2645,605,0.366071429
2645,632,0.440860215
2645,720,0.301470588
2645,787,0.385321101
2645,823,0.432989691
2645,993,0.363636364
2645,1050,1
2645,1121,0.352941176
2645,1213,0.346153846
2645,1663,0.394230769
2645,1696,0.302158273
2645,1750,0.385321101
2645,1785,0.482758621
2645,1849,0.380952381
2645,1882,0.363636364
2645,1935,0.346774194
2645,1971,0.357142857
2645,2026,0.43956044
2645,2066,0.403846154
2645,2105,0.366071429
2645,2137,0.440860215
2645,2242,0.301470588
2645,2325,0.385321101
2645,2369,0.432989691
2645,2577,0.363636364
2645,2645,1
2645,2734,0.352941176
2645,2844,0.414141414
2645,3110,0.353982301
2645,3131,0.357142857
2645,3217,0.325396825
2645,3266,0.394230769
2646,1051,1
2646,2646,1
2647,2647,1
2648,1052,1
2648,2648,1
2649,1053,1
2649,2649,1
2650,1054,0.956521739
2650,2650,1
2651,2651,1
2652,2652,1
2653,815,1
2653,1055,1
2653,2360,1
2653,2653,1
2653,3061,0.563218391
2654,1056,1
2654,2654,1
2655,1057,1
2655,2655,1
2656,104,0.472972973
2656,152,0.68627451
2656,234,0.480519481
2656,354,0.68627451
2656,414,0.68627451
2656,486,0.38372093
2656,536,0.68627451
2656,568,0.68627451
2656,677,0.68627451
2656,707,0.862745098
2656,868,0.397590361
2656,897,0.68627451
2656,997,0.68627451
2656,1058,1
2656,1153,0.68627451
2656,1271,0.68627451
2656,1312,0.68627451
2656,1357,0.333333333
2656,1495,0.472972973
2656,1553,0.68627451
2656,1656,0.480519481
2656,1800,0.68627451
2656,1873,0.68627451
2656,1961,0.38372093
2656,2019,0.68627451
2656,2058,0.68627451
2656,2192,0.68627451
2656,2228,0.862745098
2656,2424,0.397590361
2656,2458,0.35106383
2656,2581,0.68627451
2656,2656,1
2656,2771,0.68627451
2656,2912,0.68627451
2656,2963,0.68627451
2656,3019,0.339285714
2657,2657,1
2658,1059,1
2658,2658,1
2659,1060,1
2659,2659,1
2660,1061,1
2660,2660,1
2661,2661,1
2662,1062,1
2662,2662,1
2663,1063,1
2663,2663,1
2664,1064,1
2664,2664,1
2665,1065,1
2665,2665,1
2666,2666,1
2667,1066,1
2667,2667,1
2668,1067,1
2668,2668,1
2669,1068,1
2669,2669,1
2670,1069,1
2670,2670,1
2671,1070,1
2671,2671,1
2672,1071,1
2672,2672,1
2673,1072,1
2673,2673,1
2674,1073,1
2674,2674,1
2675,1074,1
2675,2675,1
2676,2676,1
2677,2677,1
2678,2678,1
2679,2679,1
2680,1075,1
2680,2680,1
2681,1076,1
2681,2681,1
2682,1077,1
2682,2682,1
2683,1078,1
2683,2683,1
2684,1079,1
2684,2684,1
2685,1080,1
2685,2685,1
2686,2686,1
2687,1081,1
2687,2687,1
2688,297,0.470588235
2688,436,0.5125
2688,448,0.415929204
2688,612,0.438095238
2688,836,0.31092437
2688,1082,1
2688,1133,0.378378378
2688,1730,0.470588235
2688,1901,0.5125
2688,1915,0.415929204
2688,2113,0.438095238
2688,2383,0.31092437
2688,2688,1
2688,2747,0.378378378
2689,2689,1
2690,1083,1
2690,2690,1
2691,1084,1
2691,2691,1
2692,1085,1
2692,2692,1
2693,1086,1
2693,2693,1
2694,783,1
2694,1087,1
2694,1280,1
2694,2320,1
2694,2694,1
2694,2923,1
2695,2695,1
2696,1088,1
2696,2696,1
2697,1089,1
2697,2697,1
2698,1090,1
2698,2698,1
2699,1091,1
2699,2699,1
2700,1092,1
2700,2700,1
2701,632,0.314285714
2701,787,0.31372549
2701,1093,1
2701,2137,0.314285714
2701,2325,0.31372549
2701,2701,1
2701,2844,0.301369863
2702,1094,1
2702,2702,1
2703,1095,1
2703,2703,1
2704,1096,1
2704,2704,1
2705,625,1
2705,687,0.36440678
2705,830,0.85106383
2705,1097,1
2705,2128,1
2705,2203,0.36440678
2705,2376,0.85106383
2705,2705,1
2705,3199,1
2706,1098,1
2706,2706,1
2707,1099,1
2707,2707,1
2708,2708,1
2709,1100,1
2709,2709,1
2710,1101,1
2710,2710,1
2711,1102,1
2711,2711,1
2712,1103,1
2712,2712,1
2713,427,1
2713,488,1
2713,648,1
2713,691,1
2713,929,0.442105263
2713,1104,1
2713,1174,1
2713,1348,1
2713,1890,1
2713,1964,1
2713,2153,1
2713,2207,1
2713,2499,0.442105263
2713,2713,1
2713,2795,1
2713,3009,1
2714,1105,1
2714,2714,1
2715,1106,1
2715,2715,1
2716,1107,1
2716,2716,1
2717,1108,1
2717,2717,1
2718,1109,1
2718,2718,1
2719,1110,1
2719,2719,1
2720,1111,1
2720,2720,1
2721,2721,1
2722,2722,1
2723,1112,1
2723,2723,1
2724,1113,1
2724,2724,1
2725,2725,1
2726,250,1
2726,329,1
2726,452,1
2726,587,1
2726,761,0.377777778
2726,910,1
2726,1114,1
2726,1196,1
2726,1336,0.653846154
2726,1673,1
2726,1768,1
2726,1919,1
2726,2078,1
2726,2297,0.377777778
2726,2470,1
2726,2726,1
2726,2823,1
2726,2994,0.653846154
2726,3213,0.434210526
2726,3260,0.4375
2727,1115,1
2727,2727,1
2728,1116,1
2728,2728,1
2729,2729,1
2730,1117,1
2730,2730,1
2731,1118,1
2731,2731,1
2732,1119,1
2732,2732,1
2733,1120,1
2733,2733,1
2734,179,0.392523364
2734,241,0.359649123
2734,269,0.319444444
2734,313,0.344537815
2734,343,0.422680412
2734,394,0.375
2734,421,0.336134454
2734,464,0.408
2734,493,0.387931034
2734,540,0.428571429
2734,576,0.371681416
2734,605,0.372881356
2734,632,0.415841584
2734,720,0.319148936
2734,787,0.379310345
2734,823,0.38317757
2734,993,0.358974359
2734,1050,0.352941176
2734,1121,0.931818182
2734,1213,0.330357143
2734,1663,0.362831858
2734,1696,0.319444444
2734,1750,0.344537815
2734,1785,0.422680412
2734,1849,0.375
2734,1882,0.336134454
2734,1935,0.408
2734,1971,0.387931034
2734,2026,0.428571429
2734,2066,0.371681416
2734,2105,0.372881356
2734,2137,0.415841584
2734,2242,0.319148936
2734,2325,0.379310345
2734,2369,0.38317757
2734,2577,0.358974359
2734,2645,0.352941176
2734,2734,1
2734,2844,0.392523364
2734,3110,0.384615385
2734,3131,0.341666667
2734,3217,0.375
2734,3266,0.362831858
2735,2735,1
2736,1122,0.918032787
2736,2736,1
2737,1123,1
2737,2737,1
2738,1124,1
2738,2738,1
2739,1125,1
